name, complexity, delay, blocking, creditHours, free, timeComp1, timeComp2, inverseBlocking, inverseDelay, centrality, gradRate8, gradRate10, gradRate12, averageTTD
1693.json,362.0,208.0,154.0,120,14,1411,542,154.0,206.0,636.0,0.01,0.37,0.81,11.1136
1694.json,260.0,154.0,106.0,120,13,980,440,106.0,134.0,329.0,0.17,0.85,0.99,9.4696
1695.json,188.0,123.0,65.0,120,15,712,368,65.0,112.0,168.0,0.18,0.87,0.99,9.3704
1696.json,119.0,88.0,31.0,120,22,495,299,31.0,86.0,72.0,0.12,0.8,0.98,9.572
1697.json,180.0,115.0,65.0,120,20,722,360,65.0,122.0,178.0,0.14,0.82,0.98,9.596
1698.json,290.0,161.0,129.0,120,14,1123,470,129.0,168.0,419.0,0.07,0.66,0.94,10.176
1699.json,158.0,107.0,51.0,120,18,617,338,51.0,106.0,128.0,0.18,0.88,0.99,9.412
17.json,232.0,137.0,95.0,120,19,890,412,95.0,140.0,308.0,0.17,0.83,0.98,9.5384
170.json,329.0,171.0,158.0,120,14,1106,509,158.0,178.0,530.0,0.15,0.81,0.98,9.6144
1700.json,284.0,163.0,121.0,120,13,1013,464,121.0,158.0,402.0,0.13,0.79,0.98,9.6016
1701.json,254.0,163.0,91.0,120,16,1027,434,91.0,152.0,295.0,0.12,0.76,0.97,9.8688
1702.json,132.0,92.0,40.0,120,22,513,312,40.0,84.0,97.0,0.21,0.9,1.0,9.2752
1703.json,190.0,129.0,61.0,120,18,825,370,61.0,130.0,167.0,0.1,0.76,0.97,9.7952
1704.json,243.0,146.0,97.0,120,13,890,423,97.0,148.0,279.0,0.16,0.84,0.98,9.5328
1705.json,187.0,127.0,60.0,120,17,695,367,60.0,126.0,162.0,0.17,0.86,0.99,9.4256
1706.json,123.0,90.0,33.0,120,23,505,303,33.0,94.0,78.0,0.17,0.88,0.99,9.3456
1707.json,287.0,159.0,128.0,120,15,1059,467,128.0,152.0,436.0,0.18,0.83,0.98,9.5728
1708.json,286.0,165.0,121.0,120,14,1060,466,121.0,174.0,393.0,0.1,0.75,0.97,9.8704
1709.json,210.0,133.0,77.0,120,18,763,390,77.0,130.0,228.0,0.17,0.86,0.99,9.416
171.json,228.0,143.0,85.0,120,18,838,408,85.0,144.0,257.0,0.18,0.86,0.99,9.3848
1710.json,185.0,120.0,65.0,120,15,702,365,65.0,116.0,164.0,0.17,0.86,0.99,9.4016
1711.json,135.0,93.0,42.0,120,23,573,315,42.0,102.0,101.0,0.16,0.85,0.99,9.3856
1712.json,278.0,165.0,113.0,120,10,1041,458,113.0,154.0,363.0,0.16,0.83,0.98,9.5776
1713.json,133.0,91.0,42.0,120,22,535,313,42.0,88.0,103.0,0.18,0.89,1.0,9.3536
1714.json,240.0,143.0,97.0,120,15,865,420,97.0,146.0,276.0,0.17,0.86,0.99,9.4136
1715.json,205.0,132.0,73.0,120,17,788,385,73.0,136.0,198.0,0.15,0.84,0.99,9.5344
1716.json,139.0,97.0,42.0,120,24,578,319,42.0,98.0,109.0,0.15,0.84,0.99,9.6032
1717.json,253.0,152.0,101.0,120,17,973,433,101.0,168.0,316.0,0.08,0.72,0.97,9.9688
1718.json,125.0,88.0,37.0,120,24,476,305,37.0,82.0,92.0,0.2,0.9,0.99,9.2848
1719.json,230.0,139.0,91.0,120,16,879,410,91.0,130.0,274.0,0.15,0.84,0.99,9.4704
172.json,179.0,117.0,62.0,120,18,728,359,62.0,108.0,173.0,0.17,0.86,0.99,9.4088
1720.json,266.0,160.0,106.0,120,15,1004,446,106.0,186.0,321.0,0.11,0.77,0.97,9.7648
1721.json,202.0,129.0,73.0,120,18,802,382,73.0,134.0,205.0,0.17,0.85,0.98,9.4744
1722.json,130.0,94.0,36.0,120,26,563,310,36.0,102.0,88.0,0.17,0.86,0.99,9.4888
1723.json,168.0,113.0,55.0,120,18,731,348,55.0,118.0,138.0,0.09,0.77,0.98,9.7888
1724.json,156.0,111.0,45.0,120,20,656,336,45.0,112.0,118.0,0.11,0.78,0.98,9.7864
1725.json,162.0,109.0,53.0,120,19,663,342,53.0,108.0,128.0,0.12,0.79,0.98,9.6904
1726.json,265.0,155.0,110.0,120,13,958,445,110.0,154.0,331.0,0.15,0.85,0.99,9.4576
1727.json,353.0,198.0,155.0,120,13,1348,533,155.0,214.0,530.0,0.07,0.69,0.96,10.0648
1728.json,380.0,194.0,186.0,120,14,1497,560,186.0,192.0,726.0,0.03,0.45,0.85,10.9112
1729.json,171.0,118.0,53.0,120,19,738,351,53.0,124.0,136.0,0.13,0.8,0.98,9.6864
173.json,131.0,96.0,35.0,120,22,569,311,35.0,100.0,84.0,0.14,0.84,0.99,9.4776
1730.json,254.0,151.0,103.0,120,13,979,434,103.0,134.0,316.0,0.16,0.82,0.98,9.5936
1731.json,231.0,142.0,89.0,120,18,921,411,89.0,148.0,272.0,0.1,0.75,0.97,9.8856
1732.json,225.0,136.0,89.0,120,16,859,405,89.0,132.0,262.0,0.16,0.84,0.99,9.5256
1733.json,245.0,149.0,96.0,120,20,934,425,96.0,168.0,307.0,0.1,0.75,0.97,9.8736
1734.json,119.0,90.0,29.0,120,21,534,299,29.0,86.0,69.0,0.12,0.81,0.98,9.6568
1735.json,156.0,105.0,51.0,120,22,603,336,51.0,112.0,132.0,0.17,0.87,0.99,9.4176
1736.json,164.0,108.0,56.0,120,21,583,344,56.0,100.0,158.0,0.21,0.9,0.99,9.2416
1737.json,208.0,131.0,77.0,120,18,764,388,77.0,140.0,221.0,0.12,0.81,0.99,9.6152
1738.json,168.0,114.0,54.0,120,18,655,348,54.0,100.0,147.0,0.2,0.89,0.99,9.2648
1739.json,322.0,166.0,156.0,120,14,1095,502,156.0,158.0,588.0,0.16,0.79,0.97,9.672
174.json,181.0,126.0,55.0,120,19,654,361,55.0,124.0,149.0,0.17,0.86,0.99,9.4352
1740.json,173.0,118.0,55.0,120,19,618,353,55.0,102.0,150.0,0.19,0.89,0.99,9.3408
1741.json,198.0,127.0,71.0,120,16,742,378,71.0,122.0,197.0,0.19,0.88,0.99,9.4488
1742.json,289.0,165.0,124.0,120,15,1158,469,124.0,168.0,401.0,0.09,0.74,0.97,9.8616
1743.json,172.0,115.0,57.0,120,17,697,352,57.0,112.0,142.0,0.17,0.85,0.99,9.4344
1744.json,165.0,111.0,54.0,120,22,628,345,54.0,116.0,141.0,0.19,0.89,0.99,9.2952
1745.json,143.0,102.0,41.0,120,21,600,323,41.0,96.0,107.0,0.18,0.86,0.99,9.428
1746.json,198.0,125.0,73.0,120,18,726,378,73.0,122.0,191.0,0.2,0.89,0.99,9.312
1747.json,156.0,108.0,48.0,120,20,638,336,48.0,114.0,121.0,0.17,0.86,0.99,9.4392
1748.json,161.0,109.0,52.0,120,22,656,341,52.0,112.0,136.0,0.15,0.85,0.99,9.4848
1749.json,140.0,97.0,43.0,120,23,560,320,43.0,102.0,104.0,0.19,0.88,0.99,9.3816
175.json,119.0,88.0,31.0,120,25,500,299,31.0,90.0,74.0,0.18,0.87,0.99,9.3968
1750.json,155.0,107.0,48.0,120,20,671,335,48.0,110.0,126.0,0.14,0.83,0.99,9.5816
1751.json,211.0,133.0,78.0,120,17,779,391,78.0,132.0,223.0,0.18,0.87,0.99,9.4408
1752.json,137.0,98.0,39.0,120,25,628,317,39.0,102.0,107.0,0.09,0.76,0.97,9.8416
1753.json,215.0,141.0,74.0,120,18,814,395,74.0,138.0,227.0,0.14,0.81,0.98,9.6336
1754.json,343.0,174.0,169.0,120,16,1212,523,169.0,164.0,613.0,0.11,0.71,0.95,9.9616
1755.json,226.0,139.0,87.0,120,14,833,406,87.0,136.0,250.0,0.17,0.86,0.99,9.4032
1756.json,364.0,198.0,166.0,120,13,1268,544,166.0,196.0,648.0,0.03,0.49,0.88,10.7848
1757.json,229.0,135.0,94.0,120,17,938,409,94.0,142.0,275.0,0.12,0.76,0.97,9.8456
1758.json,171.0,113.0,58.0,120,19,615,351,58.0,120.0,152.0,0.18,0.87,0.99,9.4208
1759.json,199.0,131.0,68.0,120,17,762,379,68.0,124.0,193.0,0.16,0.85,0.99,9.4944
176.json,301.0,170.0,131.0,120,12,1167,481,131.0,158.0,444.0,0.13,0.78,0.97,9.704
1760.json,245.0,143.0,102.0,120,15,917,425,102.0,150.0,295.0,0.13,0.82,0.98,9.62
1761.json,260.0,151.0,109.0,120,14,1047,440,109.0,138.0,344.0,0.14,0.79,0.98,9.6024
1762.json,192.0,133.0,59.0,120,23,746,372,59.0,148.0,185.0,0.11,0.76,0.97,9.8264
1763.json,158.0,111.0,47.0,120,23,674,338,47.0,120.0,127.0,0.15,0.83,0.98,9.5688
1764.json,131.0,96.0,35.0,120,23,576,311,35.0,90.0,90.0,0.17,0.87,0.99,9.4432
1765.json,221.0,139.0,82.0,120,18,865,401,82.0,138.0,257.0,0.09,0.72,0.96,10.0144
1766.json,134.0,95.0,39.0,120,21,559,314,39.0,94.0,92.0,0.17,0.86,0.99,9.4064
1767.json,154.0,108.0,46.0,120,23,629,334,46.0,112.0,120.0,0.16,0.87,0.99,9.4032
1768.json,180.0,118.0,62.0,120,17,669,360,62.0,106.0,168.0,0.19,0.89,1.0,9.3384
1769.json,274.0,161.0,113.0,120,13,1101,454,113.0,152.0,370.0,0.09,0.73,0.97,9.8936
177.json,197.0,132.0,65.0,120,17,767,377,65.0,138.0,181.0,0.14,0.82,0.98,9.5896
1770.json,174.0,111.0,63.0,120,20,617,354,63.0,110.0,175.0,0.19,0.89,0.99,9.2976
1771.json,163.0,116.0,47.0,120,19,615,343,47.0,106.0,130.0,0.16,0.86,0.99,9.4056
1772.json,267.0,165.0,102.0,120,18,960,447,102.0,194.0,348.0,0.06,0.66,0.95,10.2208
1773.json,257.0,146.0,111.0,120,17,956,437,111.0,154.0,375.0,0.08,0.71,0.96,10.0296
1774.json,192.0,125.0,67.0,120,20,788,372,67.0,128.0,197.0,0.07,0.71,0.97,9.9624
1775.json,237.0,137.0,100.0,120,16,856,417,100.0,134.0,293.0,0.18,0.87,0.99,9.4688
1776.json,276.0,159.0,117.0,120,13,1066,456,117.0,142.0,379.0,0.17,0.81,0.98,9.5904
1777.json,231.0,147.0,84.0,120,14,891,411,84.0,140.0,250.0,0.11,0.77,0.98,9.7168
1778.json,187.0,117.0,70.0,120,20,677,367,70.0,126.0,201.0,0.17,0.87,0.99,9.4168
1779.json,111.0,82.0,29.0,120,23,488,291,29.0,82.0,65.0,0.2,0.88,0.99,9.3872
178.json,309.0,169.0,140.0,120,13,1073,489,140.0,170.0,450.0,0.15,0.83,0.99,9.572
1780.json,160.0,109.0,51.0,120,22,683,340,51.0,116.0,134.0,0.1,0.77,0.98,9.7784
1781.json,221.0,133.0,88.0,120,16,824,401,88.0,136.0,276.0,0.1,0.76,0.98,9.8552
1782.json,245.0,151.0,94.0,120,15,929,425,94.0,154.0,283.0,0.1,0.76,0.97,9.7992
1783.json,290.0,173.0,117.0,120,16,1059,470,117.0,186.0,405.0,0.06,0.63,0.93,10.2504
1784.json,230.0,141.0,89.0,120,15,843,410,89.0,128.0,258.0,0.17,0.86,0.99,9.4016
1785.json,280.0,162.0,118.0,120,14,1063,460,118.0,156.0,397.0,0.11,0.79,0.98,9.7608
1786.json,189.0,122.0,67.0,120,21,742,369,67.0,136.0,185.0,0.11,0.8,0.98,9.6648
1787.json,148.0,102.0,46.0,120,19,610,328,46.0,96.0,114.0,0.14,0.82,0.98,9.5512
1788.json,120.0,89.0,31.0,120,26,516,300,31.0,92.0,76.0,0.14,0.83,0.98,9.5
1789.json,210.0,135.0,75.0,120,13,837,390,75.0,132.0,208.0,0.15,0.84,0.99,9.496
179.json,160.0,109.0,51.0,120,20,633,340,51.0,118.0,138.0,0.1,0.78,0.98,9.7184
1790.json,168.0,111.0,57.0,120,18,760,348,57.0,110.0,145.0,0.1,0.75,0.97,9.7968
1791.json,131.0,92.0,39.0,120,21,502,311,39.0,90.0,96.0,0.2,0.9,1.0,9.268
1792.json,269.0,156.0,113.0,120,16,1125,449,113.0,144.0,360.0,0.07,0.68,0.95,10.0472
1793.json,103.0,78.0,25.0,120,26,470,283,25.0,82.0,56.0,0.13,0.82,0.99,9.5728
1794.json,156.0,104.0,52.0,120,20,581,336,52.0,106.0,136.0,0.16,0.87,0.99,9.4264
1795.json,182.0,121.0,61.0,120,17,718,362,61.0,122.0,158.0,0.19,0.87,0.99,9.4184
1796.json,315.0,167.0,148.0,120,14,1149,495,148.0,168.0,523.0,0.07,0.66,0.95,10.1792
1797.json,228.0,138.0,90.0,120,13,875,408,90.0,134.0,249.0,0.13,0.82,0.98,9.592
1798.json,106.0,81.0,25.0,120,23,458,286,25.0,78.0,55.0,0.15,0.85,0.99,9.4568
1799.json,171.0,110.0,61.0,120,19,687,351,61.0,106.0,161.0,0.15,0.84,0.99,9.4976
18.json,172.0,111.0,61.0,120,21,696,352,61.0,120.0,155.0,0.13,0.83,0.99,9.5608
180.json,221.0,132.0,89.0,120,17,982,401,89.0,136.0,254.0,0.09,0.73,0.97,9.9312
1800.json,124.0,90.0,34.0,120,23,519,304,34.0,88.0,82.0,0.16,0.86,0.99,9.4872
181.json,152.0,104.0,48.0,120,23,578,332,48.0,108.0,128.0,0.18,0.87,0.99,9.3968
182.json,283.0,176.0,107.0,120,13,1088,463,107.0,164.0,338.0,0.11,0.75,0.96,9.8616
183.json,133.0,94.0,39.0,120,23,532,313,39.0,88.0,101.0,0.21,0.89,0.99,9.2648
184.json,164.0,108.0,56.0,120,21,667,344,56.0,110.0,146.0,0.18,0.85,0.99,9.40558208
185.json,285.0,162.0,123.0,120,15,1110,465,123.0,178.0,417.0,0.04,0.62,0.94,10.2864
186.json,332.0,178.0,154.0,120,14,1226,512,154.0,174.0,544.0,0.1,0.72,0.96,9.9424
187.json,171.0,113.0,58.0,120,21,715,351,58.0,114.0,161.0,0.17,0.85,0.99,9.4832
188.json,181.0,121.0,60.0,120,24,767,361,60.0,116.0,199.0,0.07,0.67,0.94,10.12
189.json,346.0,184.0,162.0,120,14,1316,526,162.0,186.0,568.0,0.09,0.7,0.96,10.0008
19.json,212.0,133.0,79.0,120,14,785,392,79.0,120.0,220.0,0.17,0.87,0.99,9.3912
190.json,301.0,169.0,132.0,120,14,1115,481,132.0,182.0,461.0,0.07,0.67,0.95,10.1064
191.json,301.0,178.0,123.0,120,15,1105,481,123.0,198.0,415.0,0.1,0.72,0.96,9.9168
192.json,179.0,120.0,59.0,120,14,695,359,59.0,112.0,153.0,0.19,0.88,0.99,9.364
193.json,249.0,151.0,98.0,120,15,936,429,98.0,154.0,293.0,0.11,0.77,0.98,9.8328
194.json,326.0,176.0,150.0,120,12,1111,506,150.0,186.0,502.0,0.13,0.78,0.97,9.668
195.json,129.0,93.0,36.0,120,23,546,309,36.0,92.0,88.0,0.16,0.85,0.99,9.4448
196.json,259.0,152.0,107.0,120,16,1025,439,107.0,164.0,340.0,0.13,0.75,0.97,9.7968
197.json,192.0,120.0,72.0,120,21,750,372,72.0,130.0,198.0,0.14,0.83,0.99,9.6032
198.json,162.0,107.0,55.0,120,24,602,342,55.0,110.0,155.0,0.15,0.85,0.99,9.4504
199.json,167.0,111.0,56.0,120,23,619,347,56.0,126.0,159.0,0.15,0.84,0.99,9.4896
2.json,213.0,137.0,76.0,120,18,807,393,76.0,136.0,222.0,0.15,0.82,0.98,9.5776
20.json,281.0,150.0,131.0,120,17,1066,461,131.0,162.0,417.0,0.15,0.79,0.97,9.6616
200.json,284.0,157.0,127.0,120,15,1035,464,127.0,160.0,400.0,0.12,0.78,0.98,9.7464
201.json,199.0,119.0,80.0,120,18,748,379,80.0,120.0,224.0,0.18,0.87,0.99,9.4
202.json,138.0,95.0,43.0,120,24,564,318,43.0,100.0,110.0,0.2,0.89,1.0,9.368
203.json,314.0,182.0,132.0,120,13,1198,494,132.0,194.0,432.0,0.06,0.67,0.95,10.0936
204.json,173.0,115.0,58.0,120,16,634,353,58.0,106.0,149.0,0.19,0.9,0.99,9.2896
205.json,293.0,173.0,120.0,120,13,1164,473,120.0,172.0,408.0,0.04,0.59,0.92,10.4336
206.json,236.0,150.0,86.0,120,16,868,416,86.0,142.0,261.0,0.13,0.79,0.97,9.7328
207.json,226.0,138.0,88.0,120,15,848,406,88.0,136.0,253.0,0.18,0.86,0.99,9.4624
208.json,229.0,135.0,94.0,120,15,890,409,94.0,132.0,259.0,0.17,0.86,0.99,9.4888
209.json,148.0,109.0,39.0,120,20,652,328,39.0,110.0,99.0,0.16,0.84,0.99,9.5064
21.json,250.0,145.0,105.0,120,18,876,430,105.0,134.0,336.0,0.16,0.84,0.98,9.5103904
210.json,269.0,151.0,118.0,120,15,967,449,118.0,148.0,365.0,0.18,0.85,0.99,9.5176
211.json,199.0,122.0,77.0,120,19,764,379,77.0,126.0,224.0,0.12,0.8,0.98,9.7016
212.json,167.0,110.0,57.0,120,23,706,347,57.0,116.0,147.0,0.15,0.84,0.99,9.496
213.json,138.0,99.0,39.0,120,21,624,318,39.0,96.0,101.0,0.17,0.84,0.99,9.4968
214.json,332.0,174.0,158.0,120,14,1206,512,158.0,160.0,561.0,0.16,0.8,0.97,9.6784
215.json,289.0,172.0,117.0,120,14,1138,469,117.0,162.0,376.0,0.1,0.73,0.97,9.8808
216.json,144.0,100.0,44.0,120,21,588,324,44.0,90.0,115.0,0.17,0.87,0.99,9.4728
217.json,140.0,98.0,42.0,120,21,568,320,42.0,106.0,99.0,0.16,0.87,0.99,9.4872
218.json,116.0,83.0,33.0,120,25,462,296,33.0,86.0,76.0,0.19,0.89,0.99,9.32
219.json,152.0,102.0,50.0,120,22,605,332,50.0,104.0,125.0,0.19,0.86,0.99,9.4312
22.json,325.0,177.0,148.0,120,13,1143,505,148.0,176.0,489.0,0.12,0.75,0.97,9.776
220.json,271.0,157.0,114.0,120,14,1053,451,114.0,160.0,355.0,0.14,0.79,0.98,9.6288
221.json,309.0,182.0,127.0,120,16,1142,489,127.0,180.0,460.0,0.06,0.59,0.91,10.344
222.json,232.0,141.0,91.0,120,16,908,412,91.0,144.0,292.0,0.11,0.76,0.97,9.8576
223.json,329.0,189.0,140.0,120,12,1169,509,140.0,186.0,462.0,0.11,0.76,0.97,9.8464
224.json,308.0,170.0,138.0,120,12,1235,488,138.0,162.0,466.0,0.11,0.72,0.96,9.9352
225.json,230.0,133.0,97.0,120,18,899,410,97.0,124.0,307.0,0.18,0.84,0.99,9.4456
226.json,243.0,143.0,100.0,120,15,882,423,100.0,142.0,296.0,0.19,0.86,0.99,9.3488
227.json,233.0,143.0,90.0,120,14,878,413,90.0,132.0,267.0,0.15,0.84,0.98,9.5072
228.json,185.0,125.0,60.0,120,18,690,365,60.0,118.0,165.0,0.15,0.86,0.99,9.5104
229.json,203.0,132.0,71.0,120,18,829,383,71.0,128.0,207.0,0.12,0.79,0.98,9.6784
23.json,173.0,115.0,58.0,120,20,668,353,58.0,120.0,161.0,0.09,0.77,0.98,9.7984
230.json,319.0,177.0,142.0,120,14,1141,499,142.0,170.0,467.0,0.15,0.81,0.98,9.5816
231.json,204.0,129.0,75.0,120,16,892,384,75.0,114.0,225.0,0.15,0.81,0.98,9.6168
232.json,287.0,165.0,122.0,120,10,1026,467,122.0,150.0,370.0,0.18,0.87,0.99,9.3528
233.json,198.0,126.0,72.0,120,20,849,378,72.0,126.0,208.0,0.12,0.79,0.98,9.7304
234.json,217.0,135.0,82.0,120,16,817,397,82.0,132.0,242.0,0.11,0.8,0.98,9.7512
235.json,181.0,123.0,58.0,120,17,710,361,58.0,126.0,149.0,0.14,0.82,0.99,9.5552
236.json,231.0,142.0,89.0,120,16,931,411,89.0,162.0,258.0,0.12,0.78,0.97,9.768
237.json,123.0,89.0,34.0,120,20,524,303,34.0,82.0,80.0,0.19,0.88,0.99,9.3728
238.json,262.0,141.0,121.0,120,16,903,442,121.0,136.0,366.0,0.17,0.85,0.99,9.5016
239.json,174.0,114.0,60.0,120,19,693,354,60.0,116.0,170.0,0.14,0.84,0.98,9.5808
24.json,162.0,112.0,50.0,120,22,657,342,50.0,114.0,144.0,0.17,0.86,0.99,9.4232
240.json,202.0,130.0,72.0,120,18,804,382,72.0,126.0,204.0,0.18,0.86,0.99,9.39278464
241.json,262.0,147.0,115.0,120,14,956,442,115.0,142.0,369.0,0.18,0.84,0.99,9.5112
242.json,128.0,91.0,37.0,120,26,475,308,37.0,98.0,93.0,0.21,0.9,1.0,9.2568
243.json,190.0,127.0,63.0,120,21,810,370,63.0,132.0,188.0,0.07,0.68,0.96,10.0816
244.json,156.0,109.0,47.0,120,19,616,336,47.0,114.0,118.0,0.15,0.85,0.99,9.468
245.json,342.0,190.0,152.0,120,15,1271,522,152.0,188.0,539.0,0.09,0.68,0.95,10.0504
246.json,214.0,125.0,89.0,120,20,793,394,89.0,136.0,267.0,0.14,0.82,0.98,9.576
247.json,120.0,87.0,33.0,120,24,535,300,33.0,90.0,75.0,0.16,0.86,0.99,9.5032
248.json,219.0,130.0,89.0,120,18,872,399,89.0,120.0,262.0,0.18,0.85,0.99,9.4384
249.json,155.0,105.0,50.0,120,23,546,335,50.0,112.0,138.0,0.18,0.87,0.99,9.372
25.json,200.0,125.0,75.0,120,18,754,380,75.0,124.0,214.0,0.19,0.86,0.99,9.3808
250.json,257.0,158.0,99.0,120,14,1045,437,99.0,156.0,296.0,0.1,0.75,0.97,9.868
251.json,232.0,146.0,86.0,120,18,898,412,86.0,142.0,263.0,0.17,0.83,0.99,9.4824
252.json,211.0,129.0,82.0,120,18,854,391,82.0,120.0,242.0,0.17,0.83,0.98,9.5136
253.json,302.0,179.0,123.0,120,19,1147,482,123.0,204.0,424.0,0.05,0.65,0.94,10.2648
254.json,166.0,108.0,58.0,120,19,732,346,58.0,108.0,144.0,0.16,0.83,0.99,9.4832
255.json,299.0,156.0,143.0,120,15,1080,479,143.0,150.0,481.0,0.16,0.82,0.98,9.6376
256.json,215.0,129.0,86.0,120,17,804,395,86.0,130.0,237.0,0.16,0.85,0.99,9.5168
257.json,207.0,134.0,73.0,120,16,784,387,73.0,132.0,206.0,0.13,0.83,0.99,9.5824
258.json,155.0,109.0,46.0,120,22,656,335,46.0,112.0,120.0,0.13,0.82,0.98,9.5184
259.json,112.0,83.0,29.0,120,27,496,292,29.0,88.0,69.0,0.18,0.87,0.99,9.3992
26.json,306.0,171.0,135.0,120,13,1151,486,135.0,156.0,471.0,0.13,0.77,0.98,9.6944
260.json,201.0,130.0,71.0,120,19,697,381,71.0,134.0,226.0,0.15,0.82,0.99,9.58
261.json,167.0,116.0,51.0,120,21,617,347,51.0,126.0,133.0,0.18,0.87,0.99,9.3648
262.json,115.0,84.0,31.0,120,21,512,295,31.0,80.0,69.0,0.17,0.87,0.99,9.3704
263.json,173.0,113.0,60.0,120,20,683,353,60.0,116.0,163.0,0.15,0.83,0.99,9.5112
264.json,184.0,124.0,60.0,120,21,713,364,60.0,144.0,173.0,0.13,0.81,0.98,9.608
265.json,213.0,127.0,86.0,120,20,851,393,86.0,128.0,267.0,0.18,0.85,0.99,9.4864
266.json,268.0,153.0,115.0,120,14,1054,448,115.0,150.0,340.0,0.13,0.77,0.97,9.744
267.json,269.0,157.0,112.0,120,13,995,449,112.0,154.0,345.0,0.17,0.83,0.98,9.5296
268.json,165.0,110.0,55.0,120,21,582,345,55.0,114.0,151.0,0.2,0.89,0.99,9.3408
269.json,200.0,128.0,72.0,120,14,857,380,72.0,122.0,200.0,0.11,0.78,0.98,9.7176
27.json,136.0,97.0,39.0,120,23,587,316,39.0,98.0,98.0,0.18,0.87,0.99,9.4048
270.json,257.0,147.0,110.0,120,11,931,437,110.0,136.0,317.0,0.15,0.84,0.99,9.5192
271.json,164.0,114.0,50.0,120,18,605,344,50.0,114.0,131.0,0.2,0.9,0.99,9.3072
272.json,199.0,118.0,81.0,120,23,744,379,81.0,128.0,264.0,0.14,0.81,0.98,9.6608
273.json,239.0,146.0,93.0,120,15,841,419,93.0,158.0,266.0,0.14,0.82,0.98,9.5408
274.json,288.0,160.0,128.0,120,14,1031,468,128.0,148.0,426.0,0.11,0.76,0.97,9.8336
275.json,265.0,147.0,118.0,120,15,980,445,118.0,142.0,382.0,0.17,0.84,0.99,9.4712
276.json,258.0,144.0,114.0,120,11,948,438,114.0,132.0,343.0,0.14,0.81,0.98,9.6488
277.json,339.0,195.0,144.0,120,13,1184,519,144.0,200.0,484.0,0.12,0.75,0.96,9.812
278.json,260.0,148.0,112.0,120,16,956,440,112.0,146.0,342.0,0.14,0.82,0.98,9.604
279.json,206.0,129.0,77.0,120,15,825,386,77.0,120.0,224.0,0.18,0.86,0.99,9.3824
28.json,310.0,175.0,135.0,120,16,1169,490,135.0,192.0,453.0,0.07,0.69,0.95,10.0928
280.json,185.0,121.0,64.0,120,20,741,365,64.0,132.0,183.0,0.12,0.76,0.97,9.8376
281.json,230.0,133.0,97.0,120,17,897,410,97.0,118.0,275.0,0.18,0.87,0.99,9.3432
282.json,145.0,92.0,53.0,120,19,571,325,53.0,88.0,128.0,0.17,0.86,0.99,9.4576
283.json,261.0,151.0,110.0,120,16,922,441,110.0,156.0,332.0,0.14,0.83,0.99,9.5368
284.json,290.0,169.0,121.0,120,12,1112,470,121.0,182.0,368.0,0.06,0.68,0.96,10.084
285.json,130.0,92.0,38.0,120,25,536,310,38.0,94.0,91.0,0.2,0.89,0.99,9.3032
286.json,139.0,94.0,45.0,120,27,455,319,45.0,96.0,129.0,0.21,0.89,0.99,9.2592
287.json,328.0,180.0,148.0,120,17,1151,508,148.0,192.0,534.0,0.11,0.72,0.96,9.9104
288.json,194.0,124.0,70.0,120,18,803,374,70.0,124.0,197.0,0.14,0.82,0.98,9.6392
289.json,154.0,105.0,49.0,120,23,659,334,49.0,116.0,130.0,0.14,0.83,0.98,9.5888
29.json,169.0,111.0,58.0,120,22,749,349,58.0,100.0,173.0,0.16,0.83,0.99,9.5792
290.json,144.0,104.0,40.0,120,20,623,324,40.0,100.0,100.0,0.18,0.87,0.99,9.4128
291.json,194.0,123.0,71.0,120,21,799,374,71.0,124.0,219.0,0.09,0.75,0.98,9.8552
292.json,272.0,153.0,119.0,120,13,1007,452,119.0,142.0,359.0,0.13,0.82,0.98,9.6328
293.json,294.0,175.0,119.0,120,16,1119,474,119.0,166.0,411.0,0.08,0.69,0.95,10.1224
294.json,145.0,102.0,43.0,120,18,556,325,43.0,96.0,102.0,0.18,0.87,0.99,9.376
295.json,210.0,131.0,79.0,120,13,791,390,79.0,134.0,204.0,0.15,0.85,0.98,9.4264
296.json,135.0,93.0,42.0,120,20,582,315,42.0,92.0,99.0,0.14,0.83,0.99,9.4576
297.json,264.0,156.0,108.0,120,17,912,444,108.0,158.0,350.0,0.15,0.84,0.98,9.508
298.json,143.0,96.0,47.0,120,21,484,323,47.0,94.0,116.0,0.2,0.9,0.99,9.2632
299.json,166.0,110.0,56.0,120,21,699,346,56.0,106.0,149.0,0.15,0.86,0.99,9.4568
3.json,175.0,120.0,55.0,120,20,747,355,55.0,118.0,166.0,0.15,0.82,0.98,9.5928
30.json,169.0,114.0,55.0,120,21,678,349,55.0,116.0,149.0,0.13,0.82,0.99,9.6408
300.json,296.0,166.0,130.0,120,15,1093,476,130.0,192.0,420.0,0.09,0.74,0.97,9.8568
301.json,163.0,111.0,52.0,120,17,626,343,52.0,104.0,129.0,0.19,0.88,0.99,9.392
302.json,154.0,106.0,48.0,120,21,586,334,48.0,108.0,131.0,0.1,0.79,0.98,9.76
303.json,282.0,166.0,116.0,120,11,1025,462,116.0,154.0,361.0,0.13,0.81,0.98,9.6256
304.json,345.0,185.0,160.0,120,14,1351,525,160.0,192.0,547.0,0.06,0.6,0.93,10.4248
305.json,276.0,165.0,111.0,120,15,1067,456,111.0,170.0,370.0,0.1,0.74,0.96,9.828
